Rk,Player,Code,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
789,Vitaly Vishnevski,vishnvi01,27,NJD,D,69,2,5,7,-12,50,1.5,2,0,0,0,4,0,1,48,4.2,1072,15:32,82,140,0,0,,2008
790,Lubomir Visnovsky,visnolu01,31,LAK,D,82,8,33,41,-18,34,5.6,5,3,0,1,13,19,1,153,5.2,1886,23:00,118,60,1,7,12.5,2008
822,Lubomir Visnovsky,visnolu01,32,EDM,D,50,8,23,31,6,30,5.3,3,5,0,1,11,12,0,86,9.3,1151,23:01,82,27,0,0,,2009
822,Lubomir Visnovsky,visnolu01,33,TOT,D,73,15,30,45,-10,20,7.2,10,5,0,2,12,18,0,131,11.5,1599,21:54,105,37,0,0,,2010
822,Lubomir Visnovsky,visnolu01,33,EDM,D,57,10,22,32,-4,16,5.4,6,4,0,1,9,13,0,78,12.8,1183,20:45,82,32,0,0,,2010
822,Lubomir Visnovsky,visnolu01,33,ANA,D,16,5,8,13,-6,4,1.8,4,1,0,1,3,5,0,53,9.4,416,26:00:00,23,5,0,0,,2010
825,Lubomir Visnovsky,visnolu01,34,ANA,D,81,18,50,68,18,24,12.8,13,5,0,4,24,26,0,152,11.8,1968,24:18:00,116,52,0,0,,2011
832,Lubomir Visnovsky,visnolu01,35,ANA,D,68,6,21,27,7,47,5.9,5,1,0,1,12,9,0,112,5.4,1414,20:47,78,63,1,0,100,2012
835,Lubomir Visnovsky,visnolu01,37,NYI,D,24,3,8,11,-1,10,1.9,1,2,0,1,3,5,0,34,8.8,493,20:32,26,14,0,0,,2014
835,Lubomir Visnovsky,visnolu01,38,NYI,D,53,5,15,20,-3,8,3.1,3,2,0,1,12,3,0,85,5.9,1035,19:32,61,38,0,1,0,2015
826,Joe Vitale,vitaljo01,25,PIT,C,9,1,1,2,-1,13,0.1,1,0,0,0,0,1,0,13,7.7,95,10:34,2,18,36,28,56.3,2011
833,Joe Vitale,vitaljo01,26,PIT,C,68,4,10,14,-5,56,0.4,4,0,0,1,9,0,1,70,5.7,760,11:11,36,106,403,320,55.7,2012
836,Joe Vitale,vitaljo01,28,PIT,C,53,1,13,14,-1,29,0.7,1,0,0,1,12,1,0,42,2.4,582,10:58,22,89,200,120,62.5,2014
836,Joe Vitale,vitaljo01,29,ARI,C,70,3,6,9,-11,36,-0.2,3,0,0,0,6,0,0,55,5.5,786,11:14,65,104,354,373,48.7,2015
854,Joe Vitale,vitaljo01,30,ARI,C,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,6,6:13,0,1,0,1,0,2016
791,Marc-Edouard Vlasic,vlasima01,20,SJS,D,82,2,12,14,-12,24,3.9,1,1,0,0,8,4,0,72,2.8,1772,21:37,85,24,0,0,,2008
823,Marc-Edouard Vlasic,vlasima01,21,SJS,D,82,6,30,36,15,42,8.2,3,3,0,1,11,18,1,104,5.8,1960,23:54,122,56,0,0,,2009
823,Marc-Edouard Vlasic,vlasima01,22,SJS,D,64,3,13,16,21,33,4.8,2,1,0,0,12,1,0,74,4.1,1414,22:05,104,52,0,0,,2010
827,Marc-Edouard Vlasic,vlasima01,23,SJS,D,80,4,14,18,14,18,5,4,0,0,2,13,1,0,116,3.4,1669,20:52,147,50,0,0,,2011
834,Marc-Edouard Vlasic,vlasima01,24,SJS,D,82,4,19,23,11,40,5.9,4,0,0,1,17,1,1,119,3.4,1899,23:09,171,45,0,0,,2012
837,Marc-Edouard Vlasic,vlasima01,26,SJS,D,81,5,19,24,31,38,7.3,4,0,1,0,17,1,1,138,3.6,1678,20:43,150,51,0,0,,2014
837,Marc-Edouard Vlasic,vlasima01,27,SJS,D,70,9,14,23,12,23,5.9,9,0,0,3,11,3,0,98,9.2,1548,22:07,112,51,0,0,,2015
855,Marc-Edouard Vlasic,vlasima01,28,SJS,D,67,8,31,39,15,48,7.9,6,2,0,0,21,8,2,116,6.9,1550,23:08,129,47,0,2,0,2016
845,Marc-Edouard Vlasic,vlasima01,29,SJS,D,75,6,22,28,4,35,5.8,5,1,0,2,15,6,1,144,4.2,1593,21:14,144,18,0,0,,2017
848,Marc-Edouard Vlasic,vlasima01,30,SJS,D,81,11,21,32,9,34,7.2,10,1,0,2,18,2,1,161,6.8,1826,22:33,174,26,0,1,0,2018
792,Anton Volchenkov,volchan01,25,OTT,D,67,1,14,15,14,55,3.2,1,0,0,1,11,0,3,71,1.4,1374,20:31,209,153,0,0,,2008
824,Anton Volchenkov,volchan01,26,OTT,D,68,2,8,10,-10,36,2.3,2,0,0,1,6,0,2,79,2.5,1370,20:08,180,182,0,0,,2009
824,Anton Volchenkov,volchan01,27,OTT,D,64,4,10,14,2,38,3.6,4,0,0,0,9,0,1,69,5.8,1324,20:41,171,152,0,0,,2010
828,Anton Volchenkov,volchan01,28,NJD,D,57,0,8,8,3,36,3,0,0,0,0,8,0,0,65,0,1032,18:06,106,125,0,0,,2011
835,Anton Volchenkov,volchan01,29,NJD,D,72,2,9,11,3,34,3.4,2,0,0,1,8,0,1,63,3.2,1294,17:59,125,177,0,0,,2012
838,Anton Volchenkov,volchan01,31,NJD,D,56,0,8,8,3,20,2.5,0,0,0,0,7,0,1,42,0,940,16:47,91,129,0,0,,2014
838,Anton Volchenkov,volchan01,32,NSH,D,46,0,7,7,4,14,1.6,0,0,0,0,7,0,0,35,0,606,13:11,48,93,0,0,,2015
829,Aaron Volpatti,volpaaa01,25,VAN,RW,15,1,1,2,-1,16,0.1,1,0,0,0,1,0,0,6,16.7,102,6:50,3,36,0,0,,2011
836,Aaron Volpatti,volpaaa01,26,VAN,RW,23,1,0,1,-2,37,-0.2,1,0,0,0,0,0,0,17,5.9,206,8:58,8,61,4,0,100,2012
839,Aaron Volpatti,volpaaa01,28,WSH,LW,41,2,0,2,-3,49,-0.2,2,0,0,0,0,0,0,18,11.1,302,7:22,10,77,4,8,33.3,2014
839,Aaron Volpatti,volpaaa01,29,WSH,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,9:37,1,3,0,0,,2015
825,Jakub Voracek,voracja01,19,CBJ,RW,80,9,29,38,11,44,3.6,9,0,0,1,25,4,0,101,8.9,1013,12:40,6,32,0,3,0,2009
825,Jakub Voracek,voracja01,20,CBJ,RW,81,16,34,50,-7,26,4.5,12,4,0,1,25,9,0,154,10.4,1265,15:37,17,63,2,4,33.3,2010
830,Jakub Voracek,voracja01,21,CBJ,RW,80,14,32,46,-3,26,3.9,12,2,0,2,26,6,0,183,7.7,1358,16:58,22,55,24,41,36.9,2011
837,Jakub Voracek,voracja01,22,PHI,RW,78,18,31,49,11,32,5.5,18,0,0,2,20,11,0,190,9.5,1271,16:17,18,44,7,16,30.4,2012
840,Jakub Voracek,voracja01,24,PHI,RW,82,23,39,62,11,22,7.6,15,8,0,2,24,15,0,235,9.8,1415,17:15,20,19,4,2,66.7,2014
840,Jakub Voracek,voracja01,25,PHI,RW,82,22,59,81,1,78,8.8,11,11,0,3,37,22,0,221,10,1525,18:36,28,55,6,3,66.7,2015
856,Jakub Voracek,voracja01,26,PHI,RW,73,11,44,55,-5,38,4.9,10,1,0,2,22,22,0,213,5.2,1357,18:35,34,51,3,3,50,2016
846,Jakub Voracek,voracja01,27,PHI,RW,82,20,41,61,-24,56,5.6,15,5,0,3,23,18,0,253,7.9,1565,19:05,22,30,3,11,21.4,2017
849,Jakub Voracek,voracja01,28,PHI,RW,82,20,65,85,10,50,8.1,15,5,0,3,35,30,0,228,8.8,1595,19:27,32,23,15,19,44.1,2018
793,Aaron Voros,vorosaa01,26,MIN,LW,55,7,7,14,-7,141,1.1,7,0,0,1,6,1,0,52,13.5,505,9:11,5,96,3,12,20,2008
826,Aaron Voros,vorosaa01,27,NYR,LW,54,8,8,16,-9,122,1.3,5,3,0,1,8,0,0,66,12.1,604,11:11,8,113,4,6,40,2009
826,Aaron Voros,vorosaa01,28,NYR,LW,41,3,4,7,-2,89,0.6,2,1,0,0,4,0,0,22,13.6,252,6:09,11,56,3,3,50,2010
831,Aaron Voros,vorosaa01,29,ANA,LW,12,0,0,0,-4,43,-0.3,0,0,0,0,0,0,0,8,0,67,5:33,1,12,2,1,66.7,2011
838,Slava Voynov,voynovi01,22,LAK,D,54,8,12,20,12,12,5.9,5,3,0,2,9,3,0,86,9.3,1001,18:32,47,73,0,0,,2012
841,Slava Voynov,voynovi01,24,LAK,D,82,4,30,34,6,44,7.2,3,1,0,0,18,12,0,143,2.8,1829,22:18,69,165,1,0,100,2014
841,Slava Voynov,voynovi01,25,LAK,D,6,0,2,2,0,2,0.4,0,0,0,0,0,1,1,5,0,139,23:11,8,11,0,0,,2015
847,Jakub Vrana,vranaja01,20,WSH,LW,21,3,3,6,2,2,0.6,0,3,0,2,2,1,0,32,9.4,233,11:07,7,6,0,3,0,2017
850,Jakub Vrana,vranaja01,21,WSH,LW,73,13,14,27,2,12,2.6,12,1,0,2,12,2,0,133,9.8,912,12:30,16,31,13,12,52,2018
827,Petr Vrana,vranape01,23,NJD,C,16,1,0,1,-4,2,-0.2,1,0,0,0,0,0,0,6,16.7,110,6:54,2,0,15,21,41.7,2009
794,Radim Vrbata,vrbatra01,26,PHX,RW,76,27,29,56,6,14,7,17,7,3,5,18,9,2,246,11,1383,18:12,19,13,7,12,36.8,2008
828,Radim Vrbata,vrbatra01,27,TBL,RW,18,3,3,6,-1,8,0.4,2,1,0,0,3,0,0,41,7.3,256,14:13,5,3,1,2,33.3,2009
827,Radim Vrbata,vrbatra01,28,PHX,RW,82,24,19,43,6,24,5.3,17,7,0,4,12,7,0,266,9,1330,16:13,22,17,2,5,28.6,2010
832,Radim Vrbata,vrbatra01,29,PHX,RW,79,19,29,48,5,20,5,9,10,0,2,22,7,0,240,7.9,1293,16:22,22,42,2,5,28.6,2011
839,Radim Vrbata,vrbatra01,30,PHX,RW,77,35,27,62,24,24,9.3,25,9,1,12,19,8,0,232,15.1,1435,18:39,16,57,27,40,40.3,2012
842,Radim Vrbata,vrbatra01,32,PHX,RW,80,20,31,51,-6,22,5.2,10,10,0,2,20,11,0,263,7.6,1437,17:57,27,68,17,26,39.5,2014
842,Radim Vrbata,vrbatra01,33,VAN,RW,79,31,32,63,6,20,8.6,19,12,0,7,21,11,0,267,11.6,1312,16:37,25,44,5,4,55.6,2015
857,Radim Vrbata,vrbatra01,34,VAN,RW,63,13,14,27,-30,12,1.7,8,5,0,0,10,4,0,199,6.5,1011,16:03,12,15,4,10,28.6,2016
848,Radim Vrbata,vrbatra01,35,ARI,RW,81,20,35,55,-18,16,5.3,16,4,0,4,24,11,0,233,8.6,1369,16:54,31,48,17,30,36.2,2017
851,Radim Vrbata,vrbatra01,36,FLA,RW,42,5,9,14,-7,16,0.7,3,2,0,0,7,2,0,88,5.7,542,12:54,16,15,7,14,33.3,2018
795,David Vyborny,vyborda01,33,CBJ,RW,66,7,19,26,-8,34,1.7,5,2,0,0,9,10,0,106,6.6,1022,15:29,23,36,21,36,36.8,2008
843,Chris Wagner,wagnech01,23,ANA,RW,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,7,0,79,8:47,3,22,33,22,60,2015
858,Chris Wagner,wagnech01,24,TOT,RW,43,4,2,6,-2,28,0.4,4,0,0,1,2,0,0,55,7.3,394,9:09,27,95,148,126,54,2016
858,Chris Wagner,wagnech01,24,COL,RW,26,4,0,4,-2,9,0.5,4,0,0,1,0,0,0,27,14.8,214,8:14,17,43,101,84,54.6,2016
858,Chris Wagner,wagnech01,24,ANA,RW,17,0,2,2,0,19,0,0,0,0,0,2,0,0,28,0,180,10:34,10,52,47,42,52.8,2016
849,Chris Wagner,wagnech01,25,ANA,C,43,6,1,7,2,6,0.9,6,0,0,0,1,0,0,40,15,402,9:21,24,112,62,86,41.9,2017
852,Chris Wagner,wagnech01,26,TOT,C,79,7,9,16,-10,37,0.2,4,1,2,0,7,2,0,93,7.5,1049,13:17,49,253,230,240,48.9,2018
852,Chris Wagner,wagnech01,26,ANA,C,64,6,9,15,-7,35,0.4,3,1,2,0,7,2,0,78,7.7,861,13:27,34,212,180,194,48.1,2018
852,Chris Wagner,wagnech01,26,NYI,C,15,1,0,1,-3,2,-0.3,1,0,0,0,0,0,0,15,6.7,188,12:32,15,41,50,46,52.1,2018
796,Steve Wagner,wagnest01,23,STL,D,24,2,6,8,-4,8,1.3,1,1,0,0,4,2,0,25,8,443,18:29,24,36,0,0,,2008
829,Steve Wagner,wagnest01,24,STL,D,22,2,2,4,-5,18,0.7,2,0,0,0,1,1,0,16,12.5,344,15:38,11,24,0,0,,2009
797,Matt Walker,walkema01,27,STL,D,43,1,1,2,-3,61,0.9,1,0,0,0,1,0,0,47,2.1,684,15:54,41,45,0,0,,2008
830,Matt Walker,walkema01,28,CHI,D,65,1,13,14,7,79,2.9,1,0,0,0,11,0,2,83,1.2,1081,16:38,69,67,0,0,,2009
828,Matt Walker,walkema01,29,TBL,D,66,2,3,5,-11,90,0.9,2,0,0,0,3,0,0,54,3.7,1066,16:09,116,82,0,0,,2010
833,Matt Walker,walkema01,30,PHI,D,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,47,11:38,5,5,0,0,,2011
840,Matt Walker,walkema01,31,PHI,D,4,0,0,0,-2,16,-0.2,0,0,0,0,0,0,0,2,0,44,10:58,5,1,0,0,,2012
853,Nathan Walker,walkena01,23,TOT,C,9,1,0,1,0,6,0.1,1,0,0,0,0,0,0,6,16.7,85,9:27,1,18,0,0,,2018
853,Nathan Walker,walkena01,23,WSH,C,7,1,0,1,1,4,0.1,1,0,0,0,0,0,0,4,25,64,9:12,0,13,0,0,,2018
853,Nathan Walker,walkena01,23,EDM,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0,21,10:20,1,5,0,0,,2018
798,Scott Walker,walkesc01,34,CAR,RW,58,14,18,32,-3,115,2.9,8,4,2,4,12,6,0,122,11.5,964,16:37,33,98,21,27,43.8,2008
831,Scott Walker,walkesc01,35,CAR,RW,41,5,10,15,-4,39,1,4,1,0,0,9,1,0,71,7,547,13:20,10,79,2,2,50,2009
829,Scott Walker,walkesc01,36,TOT,RW,42,5,3,8,-3,32,0.5,4,1,0,1,3,0,0,63,7.9,407,9:42,8,80,0,4,0,2010
829,Scott Walker,walkesc01,36,CAR,RW,33,3,2,5,-4,23,0.1,2,1,0,0,2,0,0,50,6,325,9:50,5,68,0,3,0,2010
829,Scott Walker,walkesc01,36,WSH,RW,9,2,1,3,1,9,0.4,2,0,0,1,1,0,0,13,15.4,83,9:11,3,12,0,1,0,2010
832,Tim Wallace,wallati01,24,PIT,RW,16,0,2,2,2,7,0,0,0,0,0,2,0,0,17,0,130,8:07,1,37,2,1,66.7,2009
830,Tim Wallace,wallati01,25,PIT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,5:50,0,3,0,0,,2010
834,Tim Wallace,wallati01,26,PIT,RW,7,0,0,0,-3,5,-0.2,0,0,0,0,0,0,0,1,0,56,8:03,2,21,3,0,100,2011
841,Tim Wallace,wallati01,27,TOT,RW,49,3,6,9,-3,16,0.5,3,0,0,1,6,0,0,26,11.5,421,8:36,11,104,8,12,40,2012
841,Tim Wallace,wallati01,27,NYI,RW,31,0,1,1,-7,6,-0.6,0,0,0,0,1,0,0,16,0,269,8:40,6,77,4,5,44.4,2012
841,Tim Wallace,wallati01,27,TBL,RW,18,3,5,8,4,10,1.1,3,0,0,1,5,0,0,10,30,152,8:28,5,27,4,7,36.4,2012
799,Niclas Wallin,wallini01,32,CAR,D,66,2,6,8,-18,54,0.3,2,0,0,0,6,0,0,60,3.3,1197,18:08,91,134,0,1,0,2008
833,Niclas Wallin,wallini01,33,CAR,D,64,2,8,10,-1,42,2.4,2,0,0,1,8,0,0,53,3.8,1041,16:16,81,131,0,1,0,2009
831,Niclas Wallin,wallini01,34,TOT,D,70,0,7,7,-5,49,1.4,0,0,0,0,6,1,0,72,0,1213,17:20,87,172,0,1,0,2010
831,Niclas Wallin,wallini01,34,CAR,D,47,0,5,5,-5,26,0.9,0,0,0,0,4,1,0,50,0,836,17:47,67,122,0,1,0,2010
831,Niclas Wallin,wallini01,34,SJS,D,23,0,2,2,0,23,0.5,0,0,0,0,2,0,0,22,0,377,16:23,20,50,0,0,,2010
835,Niclas Wallin,wallini01,35,SJS,D,74,3,5,8,0,46,2.2,3,0,0,0,5,0,0,86,3.5,1172,15:50,84,99,0,0,,2011
832,Rickard Wallin,walliri01,29,TOR,C,60,2,7,9,-7,20,-0.5,2,0,0,0,7,0,0,72,2.8,759,12:39,33,35,225,281,44.5,2010
850,Lucas Wallmark,wallmlu01,21,CAR,C,8,0,2,2,1,2,0.1,0,0,0,0,2,0,0,11,0,87,10:52,3,14,31,27,53.4,2017
854,Lucas Wallmark,wallmlu01,22,CAR,C,11,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,16,6.3,104,9:30,1,13,38,31,55.1,2018
800,Ben Walter,waltebe01,23,NYI,C,8,1,0,1,-1,0,0.1,0,1,0,0,0,0,0,6,16.7,49,6:05,2,2,10,23,30.3,2008
834,Ben Walter,waltebe01,24,NYI,C,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,2,0,44,10:58,4,2,18,25,41.9,2009
833,Ben Walter,waltebe01,25,NJD,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,12,5:48,0,0,2,4,33.3,2010
801,Wes Walz,walzwe01,37,MIN,C,11,1,3,4,-5,6,0.1,1,0,0,0,3,0,0,9,11.1,152,13:48,8,1,62,73,45.9,2008
835,Tom Wandell,wandeto01,22,DAL,C,14,1,2,3,-1,4,0.1,1,0,0,0,2,0,0,23,4.3,156,11:09,6,6,58,55,51.3,2009
834,Tom Wandell,wandeto01,23,DAL,C,50,5,10,15,2,14,1,5,0,0,3,8,1,1,85,5.9,694,13:52,40,44,214,272,44,2010
836,Tom Wandell,wandeto01,24,DAL,C,75,7,2,9,-5,14,0.1,7,0,0,1,2,0,0,94,7.4,882,11:45,49,65,190,245,43.7,2011
842,Tom Wandell,wandeto01,25,DAL,C,72,6,9,15,-5,16,0.9,6,0,0,0,9,0,0,103,5.8,701,9:44,30,52,141,183,43.5,2012
802,Kyle Wanvig,wanviky01,27,TBL,RW,7,1,0,1,-1,7,0.1,1,0,0,1,0,0,0,10,10,71,10:09,3,12,1,0,100,2008
803,Aaron Ward,wardaa01,35,BOS,D,65,5,8,13,9,54,4,5,0,0,3,5,3,0,68,7.4,1348,20:45,117,141,0,0,,2008
836,Aaron Ward,wardaa01,36,BOS,D,65,3,7,10,16,44,3.5,2,0,1,0,6,1,0,53,5.7,1236,19:01,120,148,0,0,,2009
835,Aaron Ward,wardaa01,37,TOT,D,77,1,12,13,-15,62,1.5,1,0,0,0,10,0,2,41,2.4,1332,17:18,143,172,0,0,,2010
835,Aaron Ward,wardaa01,37,CAR,D,60,1,10,11,-17,54,0.9,1,0,0,0,9,0,1,32,3.1,1087,18:07,119,133,0,0,,2010
835,Aaron Ward,wardaa01,37,ANA,D,17,0,2,2,2,8,0.6,0,0,0,0,1,0,1,9,0,245,14:26,24,39,0,0,,2010
804,Jason Ward,wardja01,29,TBL,RW,79,8,6,14,-18,42,0,6,1,1,0,5,0,1,85,9.4,991,12:33,50,46,18,27,40,2008
837,Jason Ward,wardja01,30,TBL,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10,9:31,0,2,0,0,,2009
838,Joel Ward,wardjo02,28,NSH,RW,79,17,18,35,1,29,3.4,12,3,2,2,16,1,1,133,12.8,1265,16:01,69,65,20,26,43.5,2009
836,Joel Ward,wardjo02,29,NSH,RW,71,13,21,34,-5,18,2.8,9,3,1,1,20,1,0,134,9.7,1246,17:33,62,42,31,50,38.3,2010
837,Joel Ward,wardjo02,30,NSH,RW,80,10,19,29,-1,42,1.9,5,5,0,4,18,0,1,157,6.4,1366,17:04,57,67,82,86,48.8,2011
843,Joel Ward,wardjo02,31,WSH,RW,73,6,12,18,12,20,1.7,6,0,0,0,12,0,0,79,7.6,907,12:26,41,75,29,23,55.8,2012
843,Joel Ward,wardjo02,33,WSH,RW,82,24,25,49,7,32,6.2,16,6,2,4,21,4,0,133,18,1318,16:04,67,54,90,109,45.2,2014
844,Joel Ward,wardjo02,34,WSH,RW,82,19,15,34,-4,30,3.4,13,6,0,4,10,5,0,138,13.8,1383,16:52,38,53,60,67,47.2,2015
859,Joel Ward,wardjo02,35,SJS,RW,79,21,22,43,-15,28,4.4,15,5,1,3,14,7,1,138,15.2,1341,16:58,53,68,237,255,48.2,2016
851,Joel Ward,wardjo02,36,SJS,RW,78,10,19,29,-2,30,2.2,7,1,2,2,17,2,0,105,9.5,1244,15:57,56,61,222,233,48.8,2017
855,Joel Ward,wardjo02,37,SJS,RW,52,5,7,12,-2,20,0.7,5,0,0,2,7,0,0,40,12.5,617,11:52,27,35,107,124,46.3,2018
805,Rhett Warrener,warrerh01,32,CGY,D,31,1,3,4,-2,21,0.7,1,0,0,0,2,0,1,15,6.7,416,13:26,18,32,0,1,0,2008
844,David Warsofsky,warsoda01,23,BOS,D,6,1,1,2,1,0,0.5,1,0,0,0,1,0,0,10,10,97,16:10,4,0,0,0,,2014
845,David Warsofsky,warsoda01,24,BOS,D,4,0,1,1,1,0,0.3,0,0,0,0,1,0,0,7,0,71,17:46,2,2,0,0,,2015
860,David Warsofsky,warsoda01,25,TOT,D,22,1,1,2,-9,2,0,0,1,0,0,0,1,0,40,2.5,377,17:07,23,5,0,0,,2016
860,David Warsofsky,warsoda01,25,PIT,D,12,1,0,1,-6,0,-0.2,0,1,0,0,0,0,0,21,4.8,213,17:45,10,2,0,0,,2016
860,David Warsofsky,warsoda01,25,NJD,D,10,0,1,1,-3,2,0.1,0,0,0,0,0,1,0,19,0,164,16:22,13,3,0,0,,2016
852,David Warsofsky,warsoda01,26,PIT,D,7,0,1,1,-3,6,-0.1,0,0,0,0,1,0,0,14,0,110,15:44,12,3,0,0,,2017
856,David Warsofsky,warsoda01,27,COL,D,16,0,5,5,4,0,1,0,0,0,0,5,0,0,18,0,214,13:24,22,1,0,0,,2018
837,Francis Wathier,wathifr01,25,DAL,LW,5,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,4,0,26,5:18,0,2,1,0,100,2010
838,Francis Wathier,wathifr01,26,DAL,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,12,3:55,0,3,0,0,,2011
844,Francis Wathier,wathifr01,27,DAL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:25,0,3,0,0,,2012
845,Matt Watkins,watkima01,25,PHX,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,7,6:37,0,1,0,5,0,2012
861,Austin Watson,watsoau01,24,NSH,LW,57,3,7,10,-4,32,0.4,3,0,0,0,7,0,0,55,5.5,570,10:00,45,74,6,7,46.2,2016
853,Austin Watson,watsoau01,25,NSH,LW,77,5,12,17,14,99,1.4,5,0,0,0,11,0,1,90,5.6,957,12:26,66,143,17,25,40.5,2017
857,Austin Watson,watsoau01,26,NSH,LW,76,14,5,19,2,123,1.8,10,0,4,3,4,0,1,96,14.6,937,12:20,78,187,27,16,62.8,2018
862,Jordan Weal,wealjo01,23,TOT,C,14,0,0,0,1,2,-0.2,0,0,0,0,0,0,0,4,0,131,9:22,2,5,33,35,48.5,2016
862,Jordan Weal,wealjo01,23,LAK,C,10,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0,81,8:07,1,2,20,24,45.5,2016
862,Jordan Weal,wealjo01,23,PHI,C,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,50,12:28,1,3,13,11,54.2,2016
854,Jordan Weal,wealjo01,24,PHI,C,23,8,4,12,5,10,1.9,7,1,0,1,4,0,0,49,16.3,329,14:19,8,7,14,14,50,2017
858,Jordan Weal,wealjo01,25,PHI,C,69,8,13,21,-10,12,1,5,3,0,1,13,0,0,102,7.8,894,12:57,25,17,53,63,45.7,2018
806,Mike Weaver,weavemi01,29,VAN,D,55,0,1,1,1,33,1.1,0,0,0,0,1,0,0,33,0,771,14:02,38,45,0,1,0,2008
839,Mike Weaver,weavemi01,30,STL,D,58,0,7,7,-3,12,1.8,0,0,0,0,5,0,2,36,0,1001,17:16,81,43,0,0,,2009
838,Mike Weaver,weavemi01,31,STL,D,77,1,9,10,10,29,3.6,1,0,0,0,9,0,0,33,3,1306,16:58,127,48,1,1,50,2010
839,Mike Weaver,weavemi01,32,FLA,D,82,2,11,13,1,34,4,2,0,0,1,10,1,0,53,3.8,1706,20:48,132,98,0,0,,2011
846,Mike Weaver,weavemi01,33,FLA,D,82,0,16,16,-2,14,3.7,0,0,0,0,15,0,1,51,0,1667,20:20,137,114,0,0,,2012
845,Mike Weaver,weavemi01,35,TOT,D,72,1,12,13,0,31,2.8,1,0,0,0,12,0,0,53,1.9,1331,18:29,128,121,1,0,100,2014
845,Mike Weaver,weavemi01,35,FLA,D,55,0,6,6,-9,23,0.7,0,0,0,0,6,0,0,44,0,1033,18:47,94,101,1,0,100,2014
845,Mike Weaver,weavemi01,35,MTL,D,17,1,6,7,9,8,2,1,0,0,0,6,0,0,9,11.1,298,17:30,34,20,0,0,,2014
846,Mike Weaver,weavemi01,36,MTL,D,31,0,4,4,0,6,0.9,0,0,0,0,4,0,0,8,0,439,14:10,61,35,0,0,,2015
807,Mike Weber,webermi01,20,BUF,D,16,0,3,3,12,14,1.5,0,0,0,0,3,0,0,12,0,267,16:41,10,43,0,0,,2008
840,Mike Weber,webermi01,21,BUF,D,7,0,0,0,-3,19,-0.1,0,0,0,0,0,0,0,2,0,99,14:10,8,16,0,0,,2009
840,Mike Weber,webermi01,23,BUF,D,58,4,13,17,13,69,4.1,4,0,0,0,13,0,0,53,7.5,980,16:54,99,158,0,0,,2011
847,Mike Weber,webermi01,24,BUF,D,51,1,4,5,-19,64,0,1,0,0,0,4,0,0,51,2,947,18:35,90,123,0,0,,2012
846,Mike Weber,webermi01,26,BUF,D,68,1,8,9,-29,73,0.7,1,0,0,0,7,0,1,47,2.1,1212,17:49,161,208,0,0,,2014
847,Mike Weber,webermi01,27,BUF,D,64,1,6,7,-22,68,0.7,1,0,0,0,5,0,1,41,2.4,1200,18:45,168,172,0,0,,2015
863,Mike Weber,webermi01,28,TOT,D,45,1,4,5,2,60,1.7,1,0,0,0,4,0,0,40,2.5,697,15:29,61,108,0,0,,2016
863,Mike Weber,webermi01,28,BUF,D,35,1,4,5,3,32,1.7,1,0,0,0,4,0,0,28,3.6,557,15:55,36,73,0,0,,2016
863,Mike Weber,webermi01,28,WSH,D,10,0,0,0,-1,28,0,0,0,0,0,0,0,0,12,0,140,13:59,25,35,0,0,,2016
808,Shea Weber,webersh01,22,NSH,D,54,6,14,20,-6,49,3.3,1,5,0,2,9,5,0,152,3.9,1053,19:30,44,115,0,0,,2008
841,Shea Weber,webersh01,23,NSH,D,81,23,30,53,1,80,10.5,12,10,1,4,20,9,1,251,9.2,1942,23:58,95,192,0,0,,2009
839,Shea Weber,webersh01,24,NSH,D,78,16,27,43,0,36,8.2,9,7,0,3,14,13,0,222,7.2,1807,23:10,106,165,0,0,,2010
841,Shea Weber,webersh01,25,NSH,D,82,16,32,48,7,56,10.1,9,6,1,3,21,11,0,254,6.3,2076,25:19:00,113,211,0,0,,2011
848,Shea Weber,webersh01,26,NSH,D,78,19,30,49,21,46,11.4,7,10,2,1,18,12,0,230,8.3,2041,26:10:00,140,177,0,0,,2012
847,Shea Weber,webersh01,28,NSH,D,79,23,33,56,-2,52,10.8,11,12,0,4,19,14,0,195,11.8,2125,26:54:00,173,169,0,0,,2014
