,08Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
361,316,Taylor Hall\hallta02,24,EDM,LW,82,26,39,65,-4,54,7.6,22,4,0,6,31,8,0,286,1575,19:12,50,82,14,25
362,317,Dan Hamhuis\hamhuda01,33,VAN,D,58,3,10,13,-2,28,3.2,2,1,0,1,8,2,0,72,1242,21:25,72,64,0,0
363,318,Dougie Hamilton\hamildo01,22,CGY,D,82,12,31,43,-14,46,5.7,7,5,0,3,20,11,0,190,1621,19:46,106,78,0,0
364,319,Freddie Hamilton\hamilfr01,24,CGY,C,4,1,1,2,1,0,0.3,0,0,1,0,1,0,0,7,51,12:42,2,8,12,9
365,320,Travis Hamonic\hamontr01,25,NYI,D,72,5,16,21,-5,35,4.0,4,0,1,1,16,0,0,147,1715,23:49,128,148,0,0
366,321,Noah Hanifin\hanifno01,19,CAR,D,79,4,18,22,-14,22,3.8,3,1,0,0,12,6,0,122,1414,17:54,78,67,0,0
367,322,Joel Hanley\hanlejo01,24,MTL,D,10,0,6,6,0,0,0.8,0,0,0,0,6,0,0,10,160,16:00,19,6,0,0
368,323,Markus Hannikainen\hannima01,22,CBJ,LW,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,29,7:09,0,7,0,0
369,324,Jannik Hansen\hanseja01,29,VAN,RW,67,22,16,38,16,32,5.8,20,1,1,5,16,0,0,117,1101,16:26,19,39,6,15
370,325,Martin Hanzal\hanzama01,28,ARI,C,64,13,28,41,-5,77,4.0,9,3,1,2,18,10,0,141,1139,17:48,28,126,586,462
371,326,Ben Harpur\harpube01,21,OTT,D,5,0,1,1,1,2,0.2,0,0,0,0,1,0,0,3,68,13:40,7,9,0,0
372,327,Scott Harrington\harrisc01,22,TOR,D,15,0,1,1,0,4,0.3,0,0,0,0,1,0,0,9,196,13:06,16,23,0,0
373,328,Ryan Hartman\hartmry01,21,CHI,RW,3,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,3,28,9:14,3,5,1,3
374,329,Scott Hartnell\hartnsc01,33,CBJ,LW,79,23,26,49,-11,112,5.6,13,10,0,1,24,2,0,150,1231,15:35,41,131,0,3
375,330,Garnet Hathaway\hathaga01,24,CGY,RW,14,0,3,3,-1,31,0.0,0,0,0,0,2,0,1,11,168,12:01,17,50,1,3
376,331,Erik Haula\haulaer01,24,MIN,C,76,14,20,34,21,24,4.8,12,0,2,2,17,1,2,99,967,12:44,55,57,416,365
377,332,Martin Havlat\havlama01,34,STL,RW,2,1,0,1,0,0,0.2,1,0,0,1,0,0,0,3,22,10:54,0,1,0,0
378,333,Jimmy Hayes\hayesji01,26,BOS,RW,75,13,16,29,-12,60,2.4,10,3,0,0,14,2,0,127,1037,13:50,15,128,42,70
379,334,Kevin Hayes\hayeske01,23,NYR,RW,79,14,22,36,4,30,3.9,11,3,0,3,19,3,0,133,1079,13:40,23,59,137,244
380,335,Victor Hedman\hedmavi01,25,TBL,D,78,10,37,47,21,46,10.1,9,1,0,0,26,10,1,180,1799,23:04,132,62,0,0
381,336,Seth Helgeson\helgese01,25,NJD,D,19,0,1,1,-5,17,0.1,0,0,0,0,1,0,0,9,265,13:57,23,46,0,0
382,337,Darren Helm\helmda01,29,DET,C,77,13,13,26,-2,32,2.4,13,0,0,3,13,0,0,165,1160,15:04,26,115,39,38
383,338,Ales Hemsky\hemskal01,32,DAL,RW,75,13,26,39,3,20,4.2,12,1,0,0,22,4,0,155,983,13:06,26,25,2,4
384,339,Matt Hendricks\hendrma01,34,EDM,LW,68,5,7,12,2,82,0.6,4,0,1,0,6,0,1,62,900,13:14,68,175,251,202
385,340,Adam Henrique\henriad01,25,NJD,C,80,30,20,50,10,23,7.6,21,7,2,8,14,5,1,149,1586,19:50,56,66,617,764
386,341,Tomas Hertl\hertlto01,22,SJS,C,81,21,25,46,16,26,6.1,18,3,0,3,21,4,0,202,1294,15:58,60,90,256,201
387,342,Thomas Hickey\hicketh01,26,NYI,D,62,6,12,18,9,30,4.4,6,0,0,2,11,0,0,55,1079,17:24,90,65,0,0
388,343,Chris Higgins\higgich01,32,VAN,LW,33,3,1,4,-14,4,-0.5,2,0,1,0,1,0,0,51,455,13:47,18,15,1,2
389,344,Vinnie Hinostroza\hinosvi01,21,CHI,C,7,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,6,61,8:41,2,2,13,19
390,345,Niklas Hjalmarsson\hjalmni01,28,CHI,D,81,2,22,24,13,32,5.6,2,0,0,0,17,2,3,77,1813,22:23,151,32,0,0
391,346,Cody Hodgson\hodgsco01,25,NSH,C,39,3,5,8,2,6,0.6,3,0,0,2,4,1,0,65,419,10:44,6,25,46,52
392,347,Mike Hoffman\hoffmmi02,26,OTT,LW,78,29,30,59,1,18,7.6,20,9,0,3,26,4,0,242,1368,17:33,29,22,8,10
393,348,Nick Holden\holdeni01,28,COL,D,82,6,16,22,-1,24,4.7,6,0,0,0,15,1,0,98,1794,21:53,118,217,0,0
394,349,Peter Holland\hollape01,25,TOR,C,65,9,18,27,-16,28,1.8,4,5,0,1,12,6,0,138,953,14:40,19,78,216,249
395,350,Bud Holloway\hollobu01,27,MTL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,7,7:19,0,0,0,1
396,351,Korbinian Holzer\holzeko01,27,ANA,D,29,0,3,3,-3,10,0.7,0,0,0,0,3,0,0,17,428,14:45,32,57,0,0
397,352,Shawn Horcoff\horcosh01,37,ANA,C,59,6,9,15,1,34,1.3,5,0,1,2,8,0,1,73,784,13:17,24,58,320,306
398,353,Patric Hornqvist\hornqpa01,29,PIT,RW,82,22,29,51,15,36,6.4,13,9,0,3,23,6,0,257,1382,16:51,54,160,5,3
399,354,Bo Horvat\horvabo01,20,VAN,C,82,16,24,40,-30,18,2.9,12,4,0,4,16,8,0,155,1405,17:08,53,69,760,733
400,355,Marian Hossa\hossama01,37,CHI,RW,64,13,20,33,10,24,3.7,8,2,3,2,12,7,1,191,1105,17:16,33,37,0,2
401,356,Quinton Howden\howdequ01,24,FLA,C,58,6,5,11,-1,18,0.8,6,0,0,0,5,0,0,54,602,10:22,10,116,3,3
402,357,Marek Hrivik\hrivima01,24,NYR,LW,5,0,1,1,3,0,0.1,0,0,0,0,1,0,0,3,54,10:43,1,6,3,2
403,358,Jonathan Huberdeau\huberjo01,22,FLA,LW,76,20,39,59,17,43,7.3,15,4,1,2,30,9,0,174,1379,18:09,36,53,7,11
404,359,Jiri Hudler\hudleji01,32,TOT,C,72,16,30,46,-1,27,4.8,13,3,0,1,23,7,0,109,1135,15:46,7,28,11,15
407,360,Charles Hudon\hudonch01,21,MTL,LW,3,0,2,2,2,0,0.3,0,0,0,0,2,0,0,3,32,10:42,1,7,0,1
408,361,Brad Hunt\huntbr01,27,EDM,D,7,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,12,99,14:11,7,7,0,0
409,362,Matt Hunwick\hunwima01,30,TOR,D,60,2,8,10,-17,32,1.3,2,0,0,1,6,2,0,74,1354,22:34,98,126,0,0
410,363,Ben Hutton\huttobe01,22,VAN,D,75,1,24,25,-21,14,3.0,1,0,0,0,17,7,0,104,1491,19:52,100,42,0,0
411,364,Zach Hyman\hymanza01,23,TOR,C,16,4,2,6,0,18,0.7,4,0,0,0,2,0,0,37,251,15:41,8,31,1,2
412,365,Jarome Iginla\iginlja01,38,COL,RW,82,22,25,47,-22,41,4.6,9,13,0,3,19,6,0,182,1301,15:52,45,70,61,54
413,366,Matt Irwin\irwinma01,28,BOS,D,2,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,3,30,14:56,0,1,0,0
414,367,Barret Jackman\jackmba01,34,NSH,D,73,1,4,5,1,76,1.8,1,0,0,1,4,0,0,64,1012,13:51,86,100,0,0
415,368,Tim Jackman\jackmti01,34,ANA,RW,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,11,5:44,0,2,0,0
416,369,Jaromir Jagr\jagrja01,43,FLA,RW,79,27,39,66,23,48,9.2,22,5,0,4,33,6,0,143,1349,17:05,16,31,0,1
417,370,Mattias Janmark\janmama02,23,DAL,C,73,15,14,29,12,16,3.6,14,0,1,3,13,1,0,108,1035,14:10,21,4,94,166
418,371,Calle Jarnkrok\jarnkca01,24,NSH,C,81,16,14,30,1,14,3.1,12,3,1,4,13,1,0,125,1307,16:08,24,35,366,433
419,372,Dmitrij Jaskin\jaskidm01,22,STL,RW,65,4,9,13,3,26,0.8,4,0,0,1,9,0,0,92,771,11:52,16,126,8,20
420,373,Dustin Jeffrey\jeffrdu01,27,ARI,C,7,1,1,2,2,2,0.3,1,0,0,0,1,0,0,5,80,11:24,1,2,35,23
421,374,Boone Jenner\jennebo01,22,CBJ,C,82,30,19,49,-15,77,6.0,20,9,1,3,14,5,0,225,1346,16:25,71,213,156,138
422,375,Ryan Johansen\johanry01,23,TOT,C,80,14,46,60,6,61,6.3,10,4,0,2,28,18,0,185,1405,17:34,30,115,652,594
425,376,Marcus Johansson\johanma03,25,WSH,LW,74,17,29,46,12,16,5.4,11,6,0,7,21,8,0,132,1231,16:38,24,38,128,150
426,377,Stephen Johns\johnsst03,23,DAL,D,14,1,2,3,-6,6,0.0,1,0,0,0,2,0,0,13,250,17:50,21,55,0,0
427,378,Erik Johnson\johnser01,27,COL,D,73,11,16,27,-19,50,4.2,6,3,2,0,12,3,1,175,1711,23:27,197,126,0,1
428,379,Jack Johnson\johnsja02,29,CBJ,D,60,6,8,14,-16,25,2.0,3,3,0,2,5,3,0,86,1451,24:11:00,102,98,0,1
429,380,Tyler Johnson\johnsty01,25,TBL,C,69,14,24,38,4,20,4.2,11,3,0,7,14,10,0,167,1183,17:08,25,46,479,507
430,381,Ross Johnston\johnsro02,21,NYI,LW,1,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,16,16:17,0,6,0,0
431,382,Ryan Johnston\johnsry02,23,MTL,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,49,16:17,2,2,0,0
432,383,Jussi Jokinen\jokinju01,32,FLA,LW,81,18,42,60,25,42,7.3,12,5,1,1,34,7,1,153,1482,18:17,50,43,135,127
433,384,Jyrki Jokipakka\jokipjy01,24,TOT,D,58,2,10,12,4,14,2.3,2,0,0,1,10,0,0,45,902,15:34,66,69,0,0
436,385,David Jones\jonesda01,31,TOT,RW,75,11,7,18,-7,10,1.3,10,1,0,2,7,0,0,84,933,12:26,33,147,17,17
439,386,Seth Jones\jonesse01,21,TOT,D,81,3,28,31,-14,22,4.2,2,1,0,0,15,12,1,157,1788,22:05,118,86,0,0
442,387,Josh Jooris\joorijo01,25,CGY,C,59,4,9,13,-1,39,0.5,4,0,0,0,7,0,2,80,725,12:17,33,62,114,143
443,388,Michal Jordan\jordami01,25,CAR,D,36,1,0,1,-5,12,0.6,1,0,0,0,0,0,0,36,546,15:10,34,24,0,0
444,389,Jacob Josefson\josefja01,24,NJD,C,58,4,10,14,-21,20,0.0,1,3,0,1,1,8,1,86,900,15:31,40,67,323,344
445,390,Roman Josi\josiro01,25,NSH,D,81,14,47,61,-3,43,10.4,7,6,1,3,28,18,1,198,2064,25:29:00,185,59,0,0
446,391,Tomas Jurco\jurcoto01,23,DET,RW,44,4,2,6,-6,16,0.2,4,0,0,0,2,0,0,43,404,9:11,4,50,1,0
447,392,Nazem Kadri\kadrina01,25,TOR,C,76,17,28,45,-15,73,4.0,13,4,0,2,18,10,0,260,1389,18:16,43,148,641,663
448,393,Sergey Kalinin\kalinse01,24,NJD,C,78,8,7,15,-9,33,0.9,5,3,0,2,7,0,0,70,1039,13:20,30,146,134,188
449,394,Steven Kampfer\kampfst01,27,FLA,D,47,0,4,4,5,26,1.2,0,0,0,0,3,1,0,54,709,15:06,70,70,1,1
450,395,Evander Kane\kaneev01,24,BUF,LW,65,20,15,35,-14,91,3.8,17,2,1,3,11,4,0,271,1367,21:02,23,171,62,62
451,396,Patrick Kane\kanepa01,27,CHI,RW,82,46,60,106,17,30,15.0,29,17,0,9,40,20,0,287,1674,20:25,21,37,11,40
452,397,Kasperi Kapanen\kapanka01,19,TOR,RW,9,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,14,133,14:47,1,10,0,0
453,398,Erik Karlsson\karlser01,25,OTT,D,82,16,66,82,-2,50,11.7,15,1,0,3,41,25,0,248,2375,28:58:00,175,84,0,1
454,399,Melker Karlsson\karlsme01,25,SJS,C,65,10,9,19,5,16,2.1,10,0,0,1,9,0,0,96,879,13:31,48,76,11,12
455,400,William Karlsson\karlswi01,23,CBJ,C,81,9,11,20,-9,6,0.9,9,0,0,1,11,0,0,108,1172,14:28,48,40,416,495
456,401,Zack Kassian\kassiza01,25,EDM,RW,36,3,5,8,-7,114,0.2,3,0,0,0,5,0,0,42,448,12:27,6,95,1,3
457,402,Bracken Kearns\kearnbr01,34,NYI,C,2,0,1,1,1,4,0.1,0,0,0,0,0,0,1,0,32,15:54,2,5,8,4
458,403,Duncan Keith\keithdu01,32,CHI,D,67,9,34,43,13,26,8.4,5,4,0,4,19,14,1,130,1691,25:14:00,116,16,0,1
459,404,Chris Kelly\kellych01,35,BOS,C,11,2,0,2,3,0,0.3,1,0,1,0,0,0,0,8,144,13:05,13,13,22,30
460,405,Joonas Kemppainen\kemppjo01,27,BOS,C,44,2,3,5,-6,4,-0.4,1,0,1,0,3,0,0,35,552,12:32,18,36,227,232
461,406,Ronalds Kenins\keninro01,24,VAN,LW,8,0,0,0,-1,6,-0.2,0,0,0,0,0,0,0,6,91,11:25,2,19,1,2
462,407,Tyler Kennedy\kennety01,29,NJD,C,50,3,13,16,-14,14,0.7,2,1,0,0,8,5,0,72,671,13:26,9,35,23,35
463,408,Michael Keränen\keranmi01,26,MIN,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,6,6:09,0,1,0,0
464,409,Tanner Kero\kerota01,23,CHI,RW,17,1,2,3,-2,2,0.0,1,0,0,0,2,0,0,26,209,12:18,10,19,55,68
465,410,Ryan Kesler\keslery01,31,ANA,C,79,21,32,53,5,78,6.4,15,5,1,4,22,10,0,164,1543,19:32,92,168,980,695
466,411,Phil Kessel\kesseph01,28,PIT,RW,82,26,33,59,9,18,7.2,22,4,0,5,20,13,0,274,1507,18:23,13,9,2,3
467,412,Jujhar Khaira\khairju01,21,EDM,LW,15,0,2,2,-2,13,-0.1,0,0,0,0,2,0,0,14,155,10:21,6,29,0,1
468,413,Alexander Khokhlachev\khokhal01,22,BOS,C,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,51,10:15,1,2,0,2
469,414,Alex Killorn\killoal01,26,TBL,C,81,14,26,40,14,44,4.6,11,3,0,3,22,3,1,154,1360,16:48,23,76,31,49
470,415,Jakub Kindl\kindlja01,28,TOT,D,44,2,6,8,13,18,2.8,2,0,0,1,5,1,0,63,677,15:23,24,39,0,1
473,416,Dwight King\kingdw01,26,LAK,LW,47,7,6,13,-6,24,0.8,7,0,0,2,6,0,0,48,679,14:26,6,73,2,5
474,417,Oscar Klefbom\klefbos01,22,EDM,D,30,4,8,12,-4,6,2.2,4,0,0,1,5,3,0,48,657,21:53,62,21,0,0
475,418,Kevin Klein\kleinke01,31,NYR,D,69,9,17,26,16,19,6.0,9,0,0,4,16,1,0,69,1407,20:23,155,117,0,0
476,419,John Klingberg\klingjo01,23,DAL,D,76,10,48,58,22,30,10.2,8,2,0,4,28,20,0,171,1724,22:41,68,44,0,0
477,420,Rob Klinkhammer\klinkro01,29,EDM,LW,14,1,0,1,-6,6,-0.2,1,0,0,0,0,0,0,10,132,9:25,4,47,1,0
478,421,Corban Knight\knighco01,25,FLA,C,20,2,5,7,3,4,0.8,2,0,0,0,5,0,0,11,193,9:38,2,18,54,52
479,422,Slater Koekkoek\koekksl01,21,TBL,D,9,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,11,93,10:19,5,6,0,0
480,423,Mikko Koivu\koivumi01,32,MIN,C,82,17,39,56,6,40,6.0,6,10,1,2,28,10,1,141,1634,19:56,57,38,988,771
481,424,Leo Komarov\komarle01,29,TOR,C,67,19,17,36,-12,40,3.7,14,4,1,2,14,3,0,130,1195,17:50,27,283,62,65
482,425,Anze Kopitar\kopitan01,28,LAK,C,81,25,49,74,34,16,9.7,19,5,1,8,34,13,2,177,1690,20:52,65,78,950,826
483,426,Lauri Korpikoski\korpila01,29,EDM,LW,71,10,12,22,-17,10,1.3,7,2,1,2,8,4,0,88,989,13:56,56,100,18,16
484,427,Scott Kosmachuk\kosmasc01,22,WPG,RW,8,0,3,3,1,2,0.2,0,0,0,0,3,0,0,9,92,11:32,2,7,0,0
485,428,Mike Kostka\kostkmi01,30,OTT,D,15,0,1,1,6,4,0.7,0,0,0,0,1,0,0,9,223,14:51,20,7,0,0
486,429,Chris Kreider\kreidch01,24,NYR,LW,79,21,22,43,10,58,5.4,16,5,0,3,19,3,0,158,1261,15:57,33,177,5,1
487,430,David Krejci\krejcda01,29,BOS,C,72,17,46,63,4,32,6.6,13,4,0,3,29,14,3,143,1462,20:18,57,43,560,557
488,431,Niklas Kronwall\kronwni01,35,DET,D,64,3,23,26,-21,30,3.1,3,0,0,2,9,14,0,61,1409,22:01,81,93,0,0
489,432,Torey Krug\krugto01,24,BOS,D,81,4,40,44,9,33,7.2,3,1,0,1,22,18,0,244,1751,21:37,94,61,2,0
490,433,Marcus Kruger\krugema01,25,CHI,C,41,0,4,4,-5,24,-0.7,0,0,0,0,4,0,0,50,554,13:31,31,25,233,241
491,434,Nikita Kucherov\kucheni01,22,TBL,RW,77,30,36,66,9,30,9.2,21,9,0,4,20,16,0,209,1402,18:13,28,61,0,1
492,435,Tom Kuhnhackl\kuhnhto01,24,PIT,RW,42,5,10,15,3,24,1.5,3,0,2,1,10,0,0,52,512,12:12,32,57,0,3
493,436,Dean Kukan\kukande01,22,CBJ,D,8,0,0,0,9,0,0.9,0,0,0,0,0,0,0,3,139,17:21,10,7,0,0
494,437,Brett Kulak\kulakbr01,22,CGY,D,8,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,9,99,12:21,3,2,0,0
495,438,Nikolai Kulemin\kulemni01,29,NYI,LW,81,9,13,22,13,22,2.1,9,0,0,3,13,0,0,92,1139,14:04,50,107,23,36
496,439,Dmitry Kulikov\kulikdm01,25,FLA,D,74,1,16,17,8,51,3.5,1,0,0,1,10,6,0,99,1557,21:02,121,122,0,0
497,440,Chris Kunitz\kunitch01,36,PIT,LW,80,17,23,40,29,41,5.2,15,2,0,1,19,4,0,150,1346,16:49,33,264,5,6
498,441,Evgeny Kuznetsov\kuzneev01,23,WSH,C,82,20,57,77,27,32,9.6,15,5,0,4,44,13,0,193,1428,17:25,29,73,543,594
499,442,Oliver Kylington\kylinol01,18,CGY,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,17,17:22,1,0,0,0
500,443,Andrew Ladd\laddan01,30,TOT,LW,78,25,21,46,-13,45,4.9,13,10,2,3,17,4,0,181,1475,18:55,42,155,8,5
503,444,Brooks Laich\laichbr01,32,TOT,C,81,2,12,14,-13,18,-0.3,2,0,0,1,11,0,1,101,926,11:26,34,126,98,145
506,445,Anton Lander\landean01,24,EDM,C,61,1,2,3,-9,18,-1.1,1,0,0,0,2,0,0,54,737,12:05,19,58,378,315
507,446,Gabriel Landeskog\landega01,23,COL,LW,75,20,33,53,-5,69,5.6,15,4,1,2,21,10,2,169,1419,18:56,66,141,31,25
508,447,Dylan Larkin\larkidy01,19,DET,C,80,23,22,45,11,34,6.0,19,4,0,5,21,1,0,221,1324,16:33,25,65,41,59
509,448,Adam Larsson\larssad01,23,NJD,D,82,3,15,18,15,77,6.7,3,0,0,1,14,0,1,65,1846,22:31,148,163,0,0
510,449,Johan Larsson\larssjo02,23,BUF,LW,74,10,7,17,-4,27,1.4,9,1,0,5,4,3,0,95,1097,14:49,33,113,388,371
511,450,Michael Latta\lattami01,24,WSH,C,43,3,4,7,0,50,0.5,3,0,0,0,4,0,0,29,348,8:05,10,58,102,96
512,451,Scott Laughton\laughsc01,21,PHI,C,71,7,14,21,-2,34,1.8,7,0,0,0,14,0,0,85,741,10:26,29,86,170,218
513,452,Curtis Lazar\lazarcu01,20,OTT,RW,76,6,14,20,-1,18,0.9,4,1,1,0,10,1,3,78,1053,13:52,47,118,168,216
514,453,Vincent Lecavalier\lecavvi01,35,TOT,C,49,10,8,18,0,22,2.1,4,6,0,0,7,1,0,67,649,13:14,22,62,297,288
517,454,Nick Leddy\leddyni01,24,NYI,D,81,5,35,40,-9,25,5.9,2,3,0,1,19,16,0,121,1832,22:37,87,83,0,0
518,455,Anders Lee\leean01,25,NYI,LW,80,15,21,36,-2,51,3.7,7,8,0,3,15,6,0,183,1166,14:35,31,164,1,5
519,456,David Legwand\legwada01,35,BUF,C,79,5,9,14,-4,14,0.9,4,0,1,0,7,1,1,61,767,9:42,18,28,196,231
520,457,Jori Lehtera\lehtejo01,28,STL,C,79,9,25,34,12,38,3.4,8,1,0,3,17,8,0,83,1271,16:05,26,43,485,484
521,458,Taylor Leier\leierta01,21,PHI,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,46,7:43,3,2,0,0
522,459,Brendan Leipsic\leipsbr01,21,TOR,LW,6,1,2,3,-1,2,0.3,1,0,0,1,1,1,0,11,85,14:14,6,12,2,1
523,460,Josh Leivo\leivojo01,22,TOR,LW,12,5,0,5,2,6,1.0,4,1,0,1,0,0,0,20,148,12:19,3,7,1,1
524,461,Bryan Lerg\lergbr01,30,SJS,C,6,0,0,0,1,0,0.0,0,0,0,0,0,0,0,4,53,8:53,3,13,17,16
525,462,Brett Lernout\lernobr01,20,MTL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7,6:30,0,1,0,0
526,463,Lucas Lessio\lessilu01,23,MTL,LW,12,1,1,2,1,2,0.2,1,0,0,1,1,0,0,14,126,10:29,5,24,0,2
527,464,Kris Letang\letankr01,28,PIT,D,71,16,51,67,9,66,11.3,11,5,0,2,26,22,3,218,1913,26:57:00,122,135,0,0
528,465,Mark Letestu\letesma01,30,EDM,C,82,10,15,25,-21,10,1.0,5,3,2,0,5,9,1,107,1294,15:47,33,68,596,566
529,466,Trevor Lewis\lewistr01,29,LAK,C,75,8,8,16,-10,20,0.4,7,0,1,1,7,1,0,167,1092,14:34,28,168,103,154
530,467,John-Michael Liles\lilesjo01,35,TOT,D,81,6,15,21,-10,18,4.3,4,1,1,1,13,2,0,111,1645,20:18,127,81,0,0
533,468,Oscar Lindberg\lindbos02,24,NYR,C,68,13,15,28,12,43,3.6,12,1,0,2,13,2,0,114,828,12:11,36,132,134,143
534,469,Tobias Lindberg\lindbto01,20,TOR,RW,6,0,2,2,0,4,0.1,0,0,0,0,2,0,0,12,95,15:50,1,10,0,3
535,470,Petteri Lindbohm\lindbpe02,22,STL,D,10,0,0,0,-4,7,-0.2,0,0,0,0,0,0,0,9,138,13:47,11,14,0,0
536,471,Esa Lindell\lindees01,21,DAL,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,56,14:03,9,4,0,0
537,472,Elias Lindholm\lindhel01,21,CAR,C,82,11,28,39,-23,24,2.6,9,2,0,3,14,14,0,176,1485,18:07,45,112,213,221
538,473,Hampus Lindholm\lindhha01,22,ANA,D,80,10,18,28,7,40,7.3,5,4,1,1,7,11,0,149,1760,22:00,115,68,0,0
539,474,J.C. Lipon\liponj.01,22,WPG,RW,9,0,1,1,0,5,0.0,0,0,0,0,1,0,0,4,63,6:58,2,29,0,0
540,475,Bryan Little\littlbr01,28,WPG,C,57,17,25,42,-13,12,4.2,13,2,2,2,15,10,0,127,1117,19:36,22,48,674,640
541,476,Viktor Loov\loovvi01,23,TOR,D,4,0,2,2,4,0,0.6,0,0,0,0,2,0,0,1,42,10:28,1,8,0,0
542,477,Ben Lovejoy\lovejbe01,31,PIT,D,66,4,6,10,9,30,3.1,4,0,0,0,5,0,1,90,1245,18:52,104,154,0,0
543,478,Adam Lowry\lowryad01,22,WPG,C,74,7,10,17,-9,53,0.5,7,0,0,2,10,0,0,73,1037,14:01,48,187,391,454
544,479,Milan Lucic\lucicmi01,27,LAK,LW,81,20,35,55,26,79,7.2,18,2,0,5,29,6,0,124,1396,17:14,22,244,7,13
545,480,Joffrey Lupul\lupuljo01,32,TOR,LW,46,11,3,14,-10,12,1.3,9,2,0,2,1,2,0,102,673,14:37,14,58,0,4
546,481,Olli Maatta\maattol01,21,PIT,D,67,6,13,19,27,22,5.9,6,0,0,2,11,1,1,95,1337,19:58,87,81,0,0
547,482,Clarke MacArthur\macarcl01,30,OTT,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,43,10:52,1,3,0,1
548,483,Andrew MacDonald\macdoan01,29,PHI,D,28,1,7,8,10,6,2.4,1,0,0,0,5,2,0,20,563,20:07,72,14,0,0
549,484,Derek MacKenzie\mackede01,34,FLA,C,64,6,7,13,7,36,1.0,6,0,0,3,6,0,1,79,842,13:09,38,154,439,362
550,485,Nathan MacKinnon\mackina01,20,COL,C,72,21,31,52,-4,20,5.7,14,7,0,6,21,9,1,245,1358,18:52,53,46,507,540
551,486,Evgeni Malkin\malkiev01,29,PIT,C,57,27,31,58,1,65,7.6,16,11,0,6,15,16,0,162,1104,19:22,19,27,317,438
552,487,Brad Malone\malonbr01,26,CAR,C,57,2,4,6,-11,75,-0.3,2,0,0,0,4,0,0,31,544,9:33,15,124,40,22
553,488,Brandon Manning\mannibr01,25,PHI,D,56,1,6,7,2,66,1.9,1,0,0,1,6,0,0,67,926,16:32,57,94,0,1
554,489,Josh Manson\mansojo01,24,ANA,D,71,5,10,15,11,74,5.0,5,0,0,1,10,0,0,88,1334,18:47,67,158,0,0
555,490,Anthony Mantha\manthan01,21,DET,RW,10,2,1,3,-6,2,0.1,0,2,0,1,1,0,0,18,117,11:42,3,4,0,0
556,491,Brad Marchand\marchbr03,27,BOS,LW,77,37,24,61,21,90,9.4,27,6,4,6,20,2,2,250,1432,18:36,35,65,21,35
557,492,Alexey Marchenko\marchal01,24,DET,D,66,2,9,11,-5,10,2.3,2,0,0,0,8,0,1,40,1111,16:50,100,47,0,0
558,493,Jon Marchessault\audymjo01,25,TBL,C,45,7,11,18,-10,17,1.6,3,4,0,1,8,3,0,81,544,12:05,9,61,38,41
559,494,Martin Marincin\marinma01,23,TOR,D,65,1,6,7,-3,34,1.8,1,0,0,0,6,0,0,55,1090,16:46,63,37,0,0
560,495,Andrei Markov\markoan01,37,MTL,D,82,5,39,44,-6,38,6.7,1,4,0,0,26,13,0,117,1955,23:50,142,57,0,0
561,496,Patrick Marleau\marlepa01,36,SJS,LW,82,25,23,48,-22,10,4.7,13,11,1,5,9,14,0,216,1560,19:02,36,64,267,258
562,497,Pat Maroon\maroopa01,27,TOT,LW,72,12,15,27,-7,88,2.8,7,5,0,1,12,3,0,104,888,12:20,10,151,17,36
565,498,Matt Martin\martima02,26,NYI,LW,80,10,9,19,2,119,1.9,10,0,0,1,9,0,0,86,845,10:33,24,365,1,3
566,499,Paul Martin\martipa01,34,SJS,D,78,3,17,20,13,22,5.1,2,1,0,0,16,1,0,49,1617,20:44,123,54,0,0
567,500,Alec Martinez\martial01,28,LAK,D,78,10,21,31,16,40,7.6,6,4,0,4,11,9,1,124,1650,21:09,182,164,0,0
568,501,Jordan Martinook\martijo01,23,ARI,LW,81,9,15,24,-9,18,1.3,8,0,1,2,13,1,1,109,1230,15:11,40,52,18,15
569,502,Andreas Martinsen\martian01,25,COL,LW,55,4,7,11,-4,47,0.5,4,0,0,1,7,0,0,52,610,11:06,27,155,1,3
